,complexity,tokens
sonata30-3_fragment_8,2.4615384615384612,1 2 123 65 274 27 277 117 65 274 36 276 117 70 274 30 277 141 70 274 23 236 65 274 36 259 96 274 27 236 70 274 37 2 141 95 274 140 65 274 27 134 96 274 3 163 70 274 37 2 123 65 274 27 117 65 274 36 276 117 70 274 30 277 141 70 274 23 236 65 274 36 259 60 274 2 281 273 70 139 70 275 30 258 70 275 39 273 70 273 70 211 70 275 30 139 70 275 39 273 70 273 70 162 70 275 30 235 70 275 39 273 70 0 2 209 60 275 210 60 274 234 60 274 121 60 274 139 60 274 185 60 274 210 65 274 27 257 65 274 139 65 274 211 65 274 184 65 274 36 234 65 274 139 65 274 185 65 274 2 183 60 275 184 60 274 234 60 274 139 60 274 204 60 274 257 60 274 162 60 274 2 209 60 275 210 60 274 234 60 274 121 60 274 139 60 274 185 60 274 210 60 274 257 60 274 139 60 274 211 60 274 2 281 209 70 275 30 273 70 273 70 210 70 275 39 257 70 274 30 273 70 273 70 256 70 274 39 120 70 274 30 273 70 273 70 121 70 274 39 
sonata12-1_fragment_12,3.2690058479532165,1 2 273 95 198 75 274 32 198 75 274 5 241 75 274 5 128 75 274 41 199 65 274 27 170 70 274 37 273 70 2 273 95 273 75 242 75 274 32 129 75 274 5 147 75 274 41 243 65 274 27 220 70 274 37 273 70 2 273 95 273 75 169 75 274 32 218 75 274 5 276 128 75 274 41 276 170 96 274 27 146 70 274 37 273 65 128 218 65 275 27 277 264 198 65 275 36 2 273 95 128 169 65 274 273 65 273 65 0 2 239 65 275 27 240 65 275 3 127 65 275 217 65 275 36 127 65 275 2 190 65 274 27 127 65 274 197 65 274 3 263 65 274 168 65 274 36 127 65 274 2 217 60 274 216 65 275 2 126 65 275 27 125 65 275 3 241 65 275 36 276 
sonata18-4_fragment_60,1.9614604462474645,1 2 271 60 274 273 65 129 95 274 2 271 65 274 27 273 65 270 65 274 36 146 65 274 27 273 65 146 65 274 36 2 199 65 274 27 273 65 199 65 274 36 271 65 274 27 273 65 271 65 274 36 2 147 65 274 27 273 65 147 65 274 36 200 65 274 27 273 65 271 65 274 36 0 2 273 92 146 270 198 60 274 273 65 176 241 198 60 274 273 65 2 44 273 92 268 65 274 27 197 65 274 3 269 65 274 36 145 65 274 27 269 65 274 3 197 65 274 36 2 273 92 268 65 274 27 197 65 274 3 269 65 274 36 145 65 274 27 269 65 274 3 197 65 274 36 2 273 92 268 65 274 27 197 65 274 3 269 65 274 36 145 65 274 27 269 65 274 3 197 65 274 36 
sonata17-2_fragment_13,4.587703435804702,1 2 44 273 92 121 92 275 217 168 108 274 27 240 190 75 274 38 269 217 60 274 269 217 60 274 2 45 273 92 171 65 275 27 276 171 97 275 20 277 193 75 275 40 220 60 275 270 218 169 60 275 2 273 92 241 86 275 276 241 65 275 277 273 65 218 169 65 274 27 169 121 97 274 20 191 139 75 274 40 218 169 60 274 218 169 65 274 273 70 171 70 274 2 273 92 171 65 275 27 276 171 97 275 20 277 193 75 275 40 220 60 275 219 170 122 60 275 0 2 238 65 275 273 65 45 273 75 171 75 274 32 220 75 274 5 171 75 274 5 123 75 274 5 171 75 274 5 271 75 274 5 123 75 274 41 219 75 274 32 271 75 274 5 170 75 274 5 219 75 274 5 122 75 274 5 170 75 274 5 270 75 274 5 122 75 274 41 2 44 218 75 274 32 270 75 274 5 169 75 274 5 218 75 274 5 121 75 274 5 169 75 274 5 269 75 274 5 121 75 274 41 168 75 274 32 269 75 274 5 217 75 274 5 121 75 274 5 269 75 274 5 169 75 274 5 121 75 274 5 269 75 274 41 273 75 217 75 274 32 144 75 274 5 269 75 274 5 217 75 274 5 145 75 274 5 269 75 274 5 217 75 274 41 2 120 65 275 273 65 45 273 75 171 75 274 32 220 75 274 5 171 75 274 5 123 75 274 5 171 75 274 5 219 75 274 5 123 75 274 41 170 75 274 32 219 75 274 5 122 75 274 5 170 75 274 5 218 75 274 5 122 75 274 5 169 75 274 5 218 75 274 41 2 44 121 75 274 32 169 75 274 5 240 75 274 5 121 75 274 5 168 75 274 5 240 75 274 5 120 75 274 5 168 75 274 41 239 75 275 32 120 75 275 5 167 75 275 5 239 75 275 5 119 75 275 5 167 75 275 5 238 75 275 5 119 75 275 41 273 75 232 75 275 32 119 75 275 5 167 75 275 5 233 75 275 5 120 75 275 5 168 75 275 5 234 75 275 41 
sonata18-2_fragment_6,3.4461538461538463,1 2 273 86 218 127 217 95 275 241 240 65 275 276 2 273 86 198 240 65 275 27 277 218 145 65 275 3 169 217 65 275 3 127 217 65 275 36 2 45 273 86 273 65 145 217 197 60 275 127 217 168 65 275 27 129 170 65 275 36 2 273 86 147 199 60 275 129 170 65 275 27 171 65 275 36 0 2 273 70 167 70 275 30 216 70 275 4 126 70 275 39 168 70 275 30 167 70 275 4 196 70 275 4 197 70 275 39 2 143 70 275 30 144 70 275 4 261 70 275 4 262 70 275 39 125 70 275 30 126 70 275 4 167 70 275 4 168 70 275 39 2 45 273 95 273 65 216 70 275 30 216 70 275 4 262 70 275 4 216 70 275 39 126 125 65 275 27 128 127 65 275 36 2 218 60 275 264 60 275 127 65 275 27 128 65 275 170 65 275 36 
sonata03-4_fragment_61,1.2549019607843137,1 2 273 92 2 273 95 263 65 274 27 121 65 274 3 139 65 274 36 2 273 95 218 65 274 27 263 65 274 3 235 65 274 36 2 264 95 274 241 95 274 0 2 167 65 275 27 216 65 275 3 261 65 275 36 125 65 275 27 167 65 275 3 232 65 275 36 273 92 168 65 274 27 217 65 274 3 262 65 274 36 126 65 274 27 168 65 274 3 233 65 274 36 2 261 92 275 276 273 92 262 65 274 27 138 65 274 3 190 65 274 36 239 95 275 2 261 92 274 277 216 95 275 167 95 275 169 65 274 27 263 65 274 3 191 65 274 36 273 95 2 261 65 275 27 137 65 275 3 189 65 275 36 262 65 275 27 120 65 275 3 138 65 275 36 273 92 263 92 274 276 
sonata15-2_fragment_0,3.7500000000000004,1 2 46 280 45 273 86 191 121 240 60 275 122 211 121 60 275 2 273 86 264 65 275 27 241 97 275 20 211 75 275 40 191 65 275 27 192 122 191 65 275 36 191 121 60 274 273 60 2 273 86 192 264 211 65 275 27 192 122 241 65 275 3 192 146 211 65 275 3 192 140 241 65 275 36 2 273 86 192 122 241 60 275 163 122 211 65 275 273 65 0 2 46 280 44 189 70 274 30 190 70 274 4 120 70 274 4 190 70 274 39 160 70 274 30 161 70 274 4 120 70 274 4 161 70 274 39 2 189 70 274 30 190 70 274 4 120 70 274 4 190 70 274 39 189 70 274 30 190 70 274 4 239 70 274 4 240 70 274 39 2 144 70 274 30 145 70 274 4 120 70 274 4 121 70 274 39 262 70 274 30 263 70 274 4 256 70 274 4 257 70 274 39 2 120 70 274 30 121 70 274 4 257 70 274 4 121 70 274 39 120 70 274 30 121 70 274 4 262 70 274 4 263 70 274 39 
sonata07-1_fragment_73,0.53125,1 2 273 102 192 235 86 274 116 86 274 2 273 102 140 86 275 211 86 274 2 273 102 122 86 274 185 139 86 274 276 2 273 102 264 139 86 274 277 162 263 86 274 264 102 0 2 190 86 274 191 86 274 115 86 274 2 139 86 274 210 86 274 2 121 86 274 138 86 274 234 86 274 2 210 102 209 86 274 120 86 274 
sonata17-1_fragment_18,1.3431034482758621,1 2 141 60 275 273 60 273 60 140 60 275 276 123 60 274 277 273 60 273 60 122 60 274 2 140 60 275 277 273 60 273 60 273 60 258 60 274 273 60 273 60 259 140 60 274 2 123 65 274 27 212 65 274 3 170 65 274 3 171 65 274 36 141 65 274 27 259 65 274 3 212 65 274 3 193 65 274 36 2 171 65 274 27 123 65 274 3 212 65 274 3 213 65 274 36 187 65 274 27 213 65 274 3 187 65 274 3 213 65 274 36 0 2 190 65 274 27 161 65 274 3 190 65 274 3 210 65 274 36 240 65 274 27 190 65 274 3 210 65 274 3 240 65 274 36 2 210 65 274 27 185 65 274 3 211 65 274 3 185 65 274 36 211 65 274 27 185 65 274 3 211 65 274 3 210 65 274 36 276 2 211 169 86 275 191 139 86 275 210 102 277 2 169 121 86 275 139 257 86 275 210 102 277 
sonata20-2_fragment_4,2.002557544757033,1 2 141 60 274 265 65 274 273 65 265 96 274 27 236 70 274 37 2 236 86 274 236 96 274 27 265 70 274 37 2 265 86 274 265 96 274 27 141 70 274 37 2 193 60 274 193 70 274 30 164 70 274 4 193 70 274 4 164 70 274 39 193 70 274 30 171 70 274 4 141 70 274 4 123 70 274 39 0 2 273 92 139 263 65 274 27 191 65 274 3 190 65 274 3 191 65 274 3 139 263 65 274 3 191 65 274 36 2 273 92 169 121 65 274 27 191 65 274 3 190 65 274 3 191 65 274 3 169 121 65 274 3 191 65 274 36 2 273 92 139 263 65 274 27 191 65 274 3 190 65 274 3 191 65 274 3 139 263 65 274 3 191 65 274 36 2 273 92 273 60 169 190 60 274 169 190 60 274 
sonata31-3_fragment_50,3.0,1 2 192 95 274 129 95 274 193 95 274 199 95 274 147 95 274 200 95 274 2 219 60 275 129 65 275 273 95 171 170 95 274 200 129 242 60 274 147 129 242 65 274 2 171 129 65 275 147 60 275 273 95 219 65 274 129 242 65 274 27 265 199 65 274 36 129 219 170 95 274 2 242 95 274 129 95 274 200 95 274 199 95 274 265 95 274 147 95 274 0 2 239 70 274 30 240 70 274 4 144 70 274 4 240 70 274 4 144 70 274 4 240 70 274 39 262 70 274 30 263 70 274 4 217 70 274 4 263 70 274 4 217 70 274 4 263 70 274 39 2 126 70 275 30 144 70 275 4 126 70 275 4 268 70 275 4 239 70 275 4 216 70 275 39 196 70 275 30 126 70 275 4 239 70 275 4 126 70 275 4 189 70 275 4 126 70 275 39 2 216 70 275 30 217 70 275 4 196 70 275 4 197 70 275 4 216 70 275 4 217 70 275 39 125 70 275 30 126 70 275 4 167 70 275 4 126 70 275 4 216 70 275 4 126 70 275 39 2 125 70 275 30 126 70 275 4 196 70 275 4 126 70 275 4 239 70 275 4 126 70 275 39 125 70 275 30 126 70 275 4 196 70 275 4 126 70 275 4 246 70 275 4 126 70 275 39 
sonata11-4_fragment_35,2.2333333333333334,1 2 264 70 275 28 277 265 70 275 277 241 65 275 3 242 65 275 218 65 275 3 219 65 275 191 65 275 3 192 65 275 169 70 275 37 170 70 275 2 163 162 65 275 27 192 191 70 275 37 273 70 273 65 192 65 275 276 273 60 191 65 274 27 211 65 274 36 276 2 192 65 275 27 277 170 70 275 37 273 70 273 65 146 65 275 276 211 65 274 27 277 241 70 274 37 273 70 145 65 274 27 162 65 274 36 276 2 146 65 275 27 277 122 70 275 37 273 70 264 65 275 27 270 65 275 36 276 162 65 274 27 277 191 70 274 37 273 70 263 65 274 27 121 65 274 36 0 2 218 70 275 28 277 191 65 275 3 169 65 275 3 145 65 275 3 121 70 275 37 276 145 65 274 27 217 65 274 3 240 65 274 3 240 65 274 36 2 121 65 275 27 277 145 70 275 37 273 70 240 65 275 27 263 65 275 36 276 144 96 274 273 70 144 60 274 2 263 65 275 27 277 121 70 275 37 273 70 190 65 275 27 210 65 275 36 276 120 60 274 262 60 274 2 210 65 275 27 277 240 70 275 37 273 70 144 65 275 27 168 65 275 36 239 60 274 216 60 274 
sonata14-1_fragment_13,1.4375000000000007,1 2 273 102 163 92 274 163 60 274 162 68 275 27 205 68 275 3 258 68 275 36 162 68 275 27 205 68 275 3 258 68 275 36 162 68 275 27 205 68 275 3 258 68 275 36 162 68 275 27 205 68 275 3 258 68 275 36 2 273 102 192 92 274 134 60 274 162 68 275 27 235 68 275 3 122 68 275 36 162 68 275 27 235 68 275 3 122 68 275 36 162 68 275 27 235 68 275 3 122 68 275 36 162 68 275 27 235 68 275 3 122 68 275 36 2 273 102 163 86 274 163 86 274 162 68 275 27 205 68 275 3 258 68 275 36 162 68 275 27 205 68 275 3 258 68 275 36 162 68 275 27 235 68 275 3 122 68 275 36 162 68 275 27 235 68 275 3 122 68 275 36 2 273 102 140 92 274 140 60 274 139 68 275 27 235 68 275 3 122 68 275 36 139 68 275 27 235 68 275 3 122 68 275 36 139 68 275 27 235 68 275 3 122 68 275 36 139 68 275 27 211 68 275 3 258 68 275 36 0 2 160 102 276 161 102 276 2 160 60 275 277 161 60 275 277 233 60 275 234 60 275 120 60 275 121 60 275 233 60 275 234 60 275 2 160 86 275 161 86 275 232 86 275 233 86 275 2 183 92 275 184 92 275 209 60 275 210 60 275 
sonata30-3_fragment_43,1.7501853224610826,1 2 141 68 275 27 117 68 275 3 141 68 275 36 141 68 275 27 212 68 275 3 212 68 275 36 212 68 275 27 259 68 275 3 236 68 275 36 140 92 274 277 2 236 68 275 27 186 68 275 3 186 68 275 36 186 68 275 27 141 68 275 3 141 68 275 36 141 68 275 27 117 68 275 3 123 68 275 36 140 92 274 277 2 123 68 275 27 259 68 275 3 259 68 275 36 259 68 275 27 213 68 275 3 213 68 275 36 213 68 275 27 187 68 275 3 213 68 275 36 140 60 274 212 86 274 276 2 213 68 275 27 187 68 275 3 213 68 275 36 213 68 275 27 117 68 275 3 117 68 275 36 117 68 275 27 141 68 275 3 193 259 206 192 68 275 36 212 86 274 277 212 65 274 27 277 186 65 274 36 0 2 138 92 275 277 256 68 274 27 256 68 274 3 256 68 274 36 256 68 274 27 256 68 274 3 256 68 274 36 256 68 274 27 120 68 274 3 120 68 274 36 2 138 92 275 277 120 68 274 27 233 68 274 3 233 68 274 36 233 68 274 27 183 68 274 3 183 68 274 36 183 68 274 27 160 68 274 3 183 68 274 36 2 138 60 275 210 86 275 276 183 68 274 27 209 68 274 3 209 68 274 36 273 68 161 68 274 27 161 68 274 36 161 68 274 27 132 68 274 3 161 68 274 36 2 161 65 274 27 132 65 274 36 161 65 274 161 65 274 27 168 65 274 3 168 65 274 36 210 86 275 277 137 60 275 276 
sonata26-3_fragment_14,4.555555555555556,1 2 273 92 192 70 274 30 242 70 274 39 265 74 274 30 123 74 274 4 147 74 274 39 171 74 274 30 193 74 274 4 220 74 274 39 243 70 274 30 220 70 274 4 193 70 274 4 171 70 274 4 147 70 274 4 123 70 274 39 2 273 92 265 70 274 30 123 70 274 4 147 70 274 4 171 70 274 39 193 74 274 30 220 74 274 4 243 74 274 39 266 70 274 30 243 70 274 39 220 74 274 30 193 74 274 4 171 74 274 39 147 74 274 30 123 74 274 4 265 74 274 39 2 273 92 242 70 274 30 193 70 274 4 147 70 274 4 243 70 274 4 193 70 274 4 148 70 274 39 243 74 274 30 194 74 274 4 148 74 274 39 244 74 274 30 194 74 274 4 148 74 274 39 243 74 274 30 193 74 274 4 147 74 274 39 2 273 92 242 60 274 273 65 171 95 274 0 2 190 65 275 273 60 273 95 144 65 274 145 240 190 65 274 27 145 240 190 65 274 36 145 240 190 65 274 27 145 240 190 65 274 3 145 240 190 65 274 36 2 273 65 217 65 274 27 263 65 274 145 65 274 217 65 274 36 263 65 274 145 65 274 217 65 274 27 263 65 274 145 65 274 217 65 274 3 263 65 274 145 65 274 217 65 274 36 263 65 274 169 65 274 2 273 65 240 65 274 27 145 65 274 191 65 274 240 65 274 36 145 65 274 191 65 274 240 65 274 27 145 65 274 191 65 274 240 65 274 3 145 65 274 191 65 274 240 65 274 36 145 65 274 191 65 274 2 240 65 274 27 145 65 274 191 65 274 240 65 274 3 145 65 274 191 65 274 240 65 274 36 145 65 274 191 65 274 240 65 274 27 121 65 274 218 65 274 240 65 274 3 121 65 274 218 65 274 240 65 274 36 121 65 274 218 65 274 
sonata07-4_fragment_3,2.9710733923021753,1 2 263 65 275 27 277 264 65 275 277 234 65 275 36 235 65 275 263 65 275 27 264 65 275 121 65 275 36 122 65 275 115 65 275 27 116 65 275 139 65 275 36 140 65 275 162 65 275 27 163 65 275 191 65 275 36 192 65 275 2 191 60 275 192 60 275 122 65 275 273 65 273 70 193 70 274 30 164 70 274 4 193 70 274 39 213 70 274 30 193 70 274 4 164 70 274 4 193 70 274 39 2 273 70 193 70 274 30 164 70 274 4 193 70 274 39 213 70 274 30 193 70 274 4 164 70 274 4 193 70 274 39 273 70 193 70 274 30 164 70 274 4 193 70 274 39 213 70 274 30 193 70 274 4 164 70 274 4 193 70 274 39 2 273 70 193 70 274 30 164 70 274 4 193 70 274 39 213 70 274 30 193 70 274 4 164 70 274 4 193 70 274 39 273 70 123 70 274 30 259 70 274 4 123 70 274 39 141 70 274 30 123 70 274 4 259 70 274 4 123 70 274 39 0 2 120 70 275 30 190 70 275 4 161 70 275 4 190 70 275 39 210 70 275 30 190 70 275 4 161 70 275 4 190 70 275 39 262 70 275 30 190 70 275 4 161 70 275 4 190 70 275 39 210 70 275 30 190 70 275 4 161 70 275 4 190 70 275 39 2 45 233 70 275 30 190 70 275 4 161 70 275 4 190 70 275 39 210 70 275 30 190 70 275 4 161 70 275 4 190 70 275 39 273 60 264 60 275 276 273 86 191 139 86 274 2 264 65 275 27 277 235 65 275 3 264 65 275 3 122 65 275 36 116 65 275 27 140 65 275 3 163 65 275 3 192 65 275 36 191 121 86 274 264 86 274 2 192 60 275 122 65 275 273 65 273 70 122 70 275 30 258 70 275 4 122 70 275 39 140 70 275 30 122 70 275 4 258 70 275 4 122 70 275 39 235 86 274 241 86 274 
sonata04-2_fragment_18,2.8763736263736264,1 2 273 92 235 169 65 274 27 192 235 169 65 274 36 212 60 274 265 70 274 30 242 70 274 4 192 70 274 4 140 70 274 39 2 273 92 170 70 274 264 70 274 30 265 70 274 4 265 70 274 39 273 70 264 70 274 30 265 70 274 4 265 70 274 39 273 70 264 70 274 30 265 70 274 4 265 70 274 39 2 273 92 273 70 264 70 274 30 265 70 274 4 265 70 274 39 273 70 264 70 274 30 265 70 274 4 265 70 274 39 273 70 122 264 70 274 30 123 265 70 274 4 123 265 70 274 39 2 273 92 273 70 122 70 274 30 123 70 274 4 123 70 274 39 273 70 122 70 274 30 123 70 274 4 147 146 70 274 39 273 70 170 70 274 30 171 147 70 274 4 171 147 70 274 39 0 2 273 60 263 210 168 65 275 27 263 210 168 65 275 3 263 240 190 65 275 3 263 240 190 65 275 36 121 168 120 65 274 27 127 168 126 65 274 36 262 60 274 262 60 274 2 263 210 95 275 263 210 65 275 27 263 210 65 275 3 169 65 275 36 168 60 274 168 60 274 168 60 274 2 169 60 275 139 60 275 162 96 275 27 211 70 275 37 263 240 190 86 274 263 210 60 274 2 211 162 60 275 191 60 275 211 96 275 27 264 70 275 37 121 240 86 274 169 145 263 60 274 
sonata21-2_fragment_1,2.4648493543758967,1 2 273 92 273 65 241 97 275 30 241 75 275 24 140 65 275 36 273 65 140 97 275 30 140 75 275 24 242 65 275 36 276 2 273 92 273 95 146 60 275 273 65 242 65 274 27 277 212 65 274 3 265 65 274 36 211 60 274 273 65 2 273 92 273 65 122 241 65 275 27 242 122 65 275 36 122 241 60 275 273 65 2 273 92 273 65 264 191 145 65 275 273 65 273 65 211 145 263 65 275 273 65 0 2 189 95 275 190 95 275 196 95 275 197 95 275 2 167 65 275 27 168 65 275 167 65 275 3 168 65 275 167 65 275 36 168 65 275 167 60 275 168 60 275 273 65 2 273 65 189 65 275 27 190 65 275 189 65 275 36 190 65 275 189 60 275 190 60 275 273 65 2 143 65 275 144 65 275 273 65 273 65 167 65 275 168 65 275 273 65 273 65 
sonata09-2_fragment_26,0.9545454545454546,1 2 139 60 275 211 60 275 139 60 275 235 60 275 139 60 275 264 60 275 2 140 60 275 122 60 275 264 60 275 235 86 274 211 60 274 2 235 86 275 122 65 275 27 264 65 275 36 185 86 274 211 60 274 2 185 60 275 235 60 275 273 60 140 60 275 0 2 273 92 210 262 60 274 184 233 60 274 210 209 60 274 2 273 92 138 183 86 274 138 209 60 274 2 273 92 138 86 274 114 60 274 137 92 275 276 2 273 92 138 60 274 273 60 273 60 137 60 275 277 273 60 273 60 
sonata11-1_fragment_28,2.6538461538461537,1 2 211 70 275 30 198 70 275 4 145 70 275 4 263 70 275 39 211 70 275 30 198 70 275 4 145 70 275 4 263 70 275 39 211 70 275 30 198 70 275 4 145 70 275 4 263 70 275 39 211 70 275 30 198 70 275 4 145 70 275 4 263 70 275 39 2 211 70 275 30 198 70 275 4 145 70 275 4 263 70 275 39 211 70 275 30 198 70 275 4 145 70 275 4 263 70 275 39 211 70 275 30 169 70 275 4 145 70 275 4 263 70 275 39 211 70 275 30 169 70 275 4 145 70 275 4 263 70 275 39 2 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 2 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 218 70 275 30 169 70 275 4 121 70 275 4 269 70 275 39 0 2 209 95 275 239 65 275 262 65 275 27 239 65 275 3 209 65 275 3 189 65 275 36 2 167 60 275 273 60 273 86 2 238 95 275 261 65 275 119 95 275 143 65 275 2 167 95 275 196 65 275 216 65 275 27 196 65 275 3 167 65 275 3 143 65 275 36 
sonata29-1_fragment_95,2.043258168430741,1 2 192 65 274 27 219 65 274 3 242 65 274 3 265 65 274 36 123 65 274 27 147 65 274 3 171 65 274 3 193 65 274 36 2 220 65 274 27 243 65 274 3 220 65 274 3 193 65 274 36 171 65 274 27 147 65 274 3 123 65 274 3 265 65 274 36 2 242 65 274 27 219 65 274 3 192 65 274 3 170 65 274 36 146 65 275 27 122 65 275 3 264 65 275 3 241 65 275 36 2 241 95 275 192 95 275 241 65 275 192 65 275 241 60 275 192 60 275 273 65 191 65 275 241 65 275 264 65 275 0 2 146 65 274 27 170 65 274 3 192 65 274 3 219 65 274 36 242 65 274 27 265 65 274 3 123 65 274 3 147 65 274 36 2 44 273 65 239 65 275 27 262 65 275 3 120 65 275 36 144 65 275 27 168 65 275 3 190 65 275 3 217 65 275 36 2 240 65 274 27 263 65 274 3 121 65 274 3 145 65 274 36 169 65 274 27 191 65 274 3 218 65 274 3 191 65 274 36 2 145 95 274 191 95 274 145 65 274 191 65 274 145 60 274 191 60 274 273 65 137 65 275 138 65 275 
sonata02-3_fragment_0,1.9726744186046514,1 2 56 281 45 123 70 274 30 212 70 274 4 164 70 274 4 123 70 274 39 2 213 60 274 273 60 163 70 274 30 122 70 274 4 212 70 274 4 163 70 274 39 2 123 60 274 273 60 162 70 275 30 121 70 275 4 211 70 275 4 162 70 275 39 2 122 60 275 139 60 275 185 60 275 122 60 275 139 60 275 235 60 275 122 60 275 0 2 56 281 44 273 60 2 273 60 121 60 274 162 60 274 211 60 274 273 60 2 273 60 120 60 274 161 60 274 210 60 274 121 60 274 273 60 2 121 60 274 234 60 274 184 60 274 
sonata14-3_fragment_26,3.1036866359447006,1 2 273 102 273 70 256 70 274 30 132 70 274 4 184 70 274 39 257 70 274 30 132 70 274 4 184 70 274 4 257 70 274 39 133 70 274 30 184 70 274 4 257 70 274 4 133 70 274 39 185 70 274 30 257 70 274 4 133 70 274 4 185 70 274 39 2 273 102 258 70 274 30 133 70 274 4 185 70 274 4 258 70 274 39 134 70 274 30 185 70 274 4 258 70 274 4 134 70 274 39 186 70 274 30 258 70 274 4 134 70 274 4 186 70 274 39 259 186 134 258 65 274 27 259 186 134 258 65 274 36 2 273 102 273 70 161 70 274 30 204 70 274 4 257 70 274 39 162 70 274 30 204 70 274 4 257 70 274 4 162 70 274 39 205 70 274 30 257 70 274 4 162 70 274 4 205 70 274 39 258 70 274 30 162 70 274 4 205 70 274 4 258 70 274 39 2 273 102 163 70 274 30 205 70 274 4 258 70 274 4 163 70 274 39 206 70 274 30 258 70 274 4 163 70 274 4 206 70 274 39 259 70 274 30 163 70 274 4 206 70 274 4 259 70 274 39 164 259 206 163 65 274 27 164 259 206 163 65 274 36 0 2 131 65 274 27 256 65 274 3 131 65 274 3 256 65 274 36 131 65 274 27 256 65 274 3 131 65 274 3 256 65 274 36 2 131 65 275 27 256 65 275 3 131 65 275 3 256 65 275 36 131 65 275 27 256 65 275 3 131 65 275 3 132 65 275 256 65 275 36 2 137 65 274 27 256 65 274 3 137 65 274 3 256 65 274 36 137 65 275 27 256 65 275 3 137 65 275 3 256 65 275 36 2 137 65 275 27 256 65 275 3 137 65 275 3 256 65 275 36 137 65 275 27 256 65 275 3 137 65 275 3 138 65 275 256 65 275 36 
sonata07-1_fragment_9,1.7145833333333333,1 2 273 102 192 65 274 27 211 65 274 3 258 65 274 3 140 65 274 36 212 65 274 27 192 65 274 3 163 65 274 3 140 65 274 36 2 273 102 163 65 274 27 122 65 274 3 258 65 274 3 122 65 274 36 192 65 274 27 122 65 274 3 258 65 274 3 122 65 274 36 2 273 102 212 65 274 27 122 65 274 3 258 65 274 3 122 65 274 36 140 65 274 27 163 65 274 3 192 65 274 3 212 65 274 36 2 273 102 236 102 276 0 2 139 257 60 275 273 60 273 86 210 60 274 277 273 60 273 86 2 121 60 274 162 60 274 121 60 274 162 60 274 139 60 274 191 60 274 139 60 274 191 60 274 2 162 60 274 211 60 274 273 60 273 86 2 45 273 65 191 65 275 27 162 65 275 3 191 65 275 36 211 65 275 27 235 65 275 3 258 65 275 3 122 65 275 36 
